vvid,county,sub_county,ward,village,is_lead_farmer?,inserted_at,status,check
243428,Kisumu,Seme,North Seme,Magina B ,FALSE,2025-02-20 08:35:12,active,New Farmer
243429,Kisumu,Kisumu West,Kisumu North,Sidika,FALSE,2025-02-20 08:50:12,active,Returning  Farmer 
243430,Kisumu,Kisumu West,Kisumu North,Sidika,FALSE,2025-02-20 08:52:12,active,New Farmer
243431,Kisumu,Kisumu West,Kisumu North,Sidika,FALSE,2025-02-20 08:59:06,active,New Farmer
243432,Kisumu,Kisumu West,Kisumu North,Sidika,FALSE,2025-02-20 09:04:32,active,Returning  Farmer 
243433,Kisumu,Kisumu West,Kisumu North,Sidika,FALSE,2025-02-20 09:06:48,active,Returning  Farmer 
243434,Kakamega,Khwisero,Kisa East,Elwangale ,FALSE,2025-02-20 09:13:09,active,New Farmer
243435,Kisumu,Kisumu West,Kisumu North,Sidika,FALSE,2025-02-20 09:15:04,active,New Farmer
243436,Kakamega,Khwisero,Kisa East,Elwangale ,FALSE,2025-02-20 09:15:21,active,New Farmer
243437,Kisumu,Seme,North Seme,Kaila,FALSE,2025-02-20 09:17:15,active,New Farmer
243438,Kakamega,Khwisero,Kisa East,Elwangale ,FALSE,2025-02-20 09:17:26,active,New Farmer
243439,Kakamega,Khwisero,Kisa East,Elwangale ,FALSE,2025-02-20 09:20:24,active,New Farmer
243440,Kisumu,Seme,North Seme,Kaila,FALSE,2025-02-20 09:20:26,active,New Farmer
243441,Kisumu,Seme,North Seme,Kaila,TRUE,2025-02-20 09:22:44,active,New Farmer
243442,Kakamega,Khwisero,Kisa East,Elwangale ,FALSE,2025-02-20 09:23:09,active,New Farmer
243443,Kisumu,Seme,North Seme,Kaila,FALSE,2025-02-20 09:25:15,active,New Farmer
243444,Kisumu,Seme,North Seme,Kaila,FALSE,2025-02-20 09:28:42,active,New Farmer
243445,Kakamega,Khwisero,Kisa East,Elwangale ,FALSE,2025-02-20 09:30:13,active,New Farmer
243446,Kakamega,Khwisero,Kisa East,Elwangale ,FALSE,2025-02-20 09:33:24,active,New Farmer
243447,Kisumu,Seme,North Seme,Kaila,FALSE,2025-02-20 09:34:17,active,New Farmer
243448,Kisumu,Seme,North Seme,Kaila,FALSE,2025-02-20 09:37:46,active,New Farmer
243449,Kisumu,Seme,North Seme,Kaila,FALSE,2025-02-20 09:44:11,active,Returning  Farmer 
243450,Kisumu,Seme,North Seme,Kaila,FALSE,2025-02-20 09:53:22,active,New Farmer
243451,Kisumu,Seme,North Seme,Otwero,FALSE,2025-02-20 10:15:09,active,New Farmer
243453,Vihiga,Emuhaya,Central Bunyore,Ebulwanda ,FALSE,2025-02-20 11:52:00,active,New Farmer
243454,Vihiga,Emuhaya,North East Bunyore,Wabukuse,FALSE,2025-02-20 12:03:14,active,New Farmer
243456,Siaya,Gem,East Gem,Naya A,FALSE,2025-02-20 14:41:10,active,New Farmer
243457,Siaya,Gem,East Gem,Naya A,FALSE,2025-02-20 14:43:53,active,New Farmer
243459,Siaya,Gem,East Gem,Naya A,FALSE,2025-02-20 14:48:14,active,New Farmer
243460,Siaya,Gem,East Gem,Naya A,FALSE,2025-02-20 14:50:56,active,New Farmer
243461,Siaya,Gem,East Gem,Naya A,FALSE,2025-02-20 14:54:18,active,New Farmer
243462,Siaya,Gem,East Gem,Naya A,FALSE,2025-02-20 14:56:43,active,New Farmer
243463,Siaya,Gem,East Gem,Naya A,FALSE,2025-02-20 14:58:41,active,Returning  Farmer 
243464,Siaya,Gem,East Gem,Naya A,FALSE,2025-02-20 15:00:01,active,Returning  Farmer 
243465,Siaya,Gem,East Gem,Naya A,FALSE,2025-02-20 15:01:23,active,Returning  Farmer 
243466,Vihiga,Vihiga,Mungoma,Keyonzo,FALSE,2025-02-20 17:13:20,active,Returning  Farmer 
243467,Vihiga,Vihiga,Mungoma,Keyonzo,FALSE,2025-02-20 17:14:59,active,Returning  Farmer 
243468,Vihiga,Vihiga,Mungoma,Keyonzo,FALSE,2025-02-20 17:27:49,active,New Farmer
243469,Vihiga,Vihiga,Mungoma,Luvuka,FALSE,2025-02-20 17:33:34,active,Returning  Farmer 
243470,Kisumu,Kisumu West,Kisumu North,Bonde,FALSE,2025-02-20 18:26:27,active,New Farmer
243471,Kisumu,Kisumu West,Kisumu North,Bonde,FALSE,2025-02-20 18:27:40,active,Returning  Farmer 
243475,Vihiga,Emuhaya,Central Bunyore,Ebulielo ,FALSE,2025-02-21 03:27:55,active,Returning  Farmer 
243476,Vihiga,Emuhaya,Central Bunyore,Ebulielo ,FALSE,2025-02-21 03:37:52,active,New Farmer
243477,Vihiga,Emuhaya,Central Bunyore,Ebulielo ,FALSE,2025-02-21 03:38:57,active,Returning  Farmer 
243478,Vihiga,Emuhaya,Central Bunyore,Ebulielo ,FALSE,2025-02-21 03:40:44,active,Returning  Farmer 
243479,Vihiga,Emuhaya,Central Bunyore,Ebulielo ,FALSE,2025-02-21 03:43:02,active,New Farmer
243480,Vihiga,Emuhaya,Central Bunyore,Ebulielo ,FALSE,2025-02-21 03:46:23,active,New Farmer
243481,Vihiga,Emuhaya,Central Bunyore,Ebulielo ,FALSE,2025-02-21 03:59:53,active,New Farmer
243482,Vihiga,Luanda,Wemilabi,Esilongo A,FALSE,2025-02-21 08:46:17,active,New Farmer
243483,Vihiga,Luanda,Wemilabi,Esilongo A,FALSE,2025-02-21 08:49:08,active,New Farmer
243484,Vihiga,Luanda,Wemilabi,Esilongo A,FALSE,2025-02-21 08:51:42,active,New Farmer
243485,Vihiga,Emuhaya,North East Bunyore,Esiarambatsi ,FALSE,2025-02-25 05:30:31,active,New Farmer
243486,Vihiga,Emuhaya,North East Bunyore,Esiarambatsi ,FALSE,2025-02-25 05:32:33,active,New Farmer
243487,Vihiga,Emuhaya,North East Bunyore,Esiarambatsi ,FALSE,2025-02-25 05:34:07,active,New Farmer
243488,Kakamega,Ikolomani,Idakho South,Irumbi,FALSE,2025-02-25 05:36:02,active,New Farmer
243489,Vihiga,Emuhaya,North East Bunyore,Esiarambatsi ,FALSE,2025-02-25 05:37:11,active,New Farmer
243490,Vihiga,Emuhaya,North East Bunyore,Esiarambatsi ,FALSE,2025-02-25 05:39:16,active,New Farmer
243491,Vihiga,Emuhaya,North East Bunyore,Esiarambatsi ,FALSE,2025-02-25 05:48:42,active,New Farmer
243492,Vihiga,Emuhaya,North East Bunyore,Esiarambatsi ,FALSE,2025-02-25 05:52:38,active,New Farmer
243493,Vihiga,Emuhaya,North East Bunyore,Esiarambatsi ,FALSE,2025-02-25 05:53:34,active,Returning  Farmer 
243494,Vihiga,Emuhaya,North East Bunyore,Esiarambatsi ,FALSE,2025-02-25 05:54:40,active,Returning  Farmer 
243495,Vihiga,Emuhaya,North East Bunyore,Esiarambatsi ,FALSE,2025-02-25 05:56:32,active,Returning  Farmer 
243496,Kakamega,Ikolomani,Idakho South,Itukhula,FALSE,2025-02-25 06:16:49,active,New Farmer
243497,Kakamega,Ikolomani,Idakho South,Masiola,FALSE,2025-02-25 06:19:24,active,New Farmer
243498,Kakamega,Ikolomani,Idakho South,Shiambole,FALSE,2025-02-25 06:21:38,active,New Farmer
243499,Siaya,Gem,East Gem,Sinaga,FALSE,2025-02-25 08:15:40,active,New Farmer
243500,Siaya,Gem,East Gem,Sinaga,FALSE,2025-02-25 08:18:38,active,New Farmer
243501,Siaya,Gem,East Gem,Sinaga ,FALSE,2025-02-25 08:21:00,active,New Farmer
243502,Siaya,Gem,East Gem,Sinaga,FALSE,2025-02-25 08:23:49,active,New Farmer
243503,Siaya,Gem,East Gem,Sinaga ,FALSE,2025-02-25 08:26:04,active,New Farmer
243504,Siaya,Gem,East Gem,Sinaga ,FALSE,2025-02-25 08:28:17,active,New Farmer
243505,Vihiga,Luanda,Wemilabi,Eluoma,FALSE,2025-02-25 09:44:56,active,New Farmer
243506,Vihiga,Luanda,Wemilabi,Esabwali ,FALSE,2025-02-25 09:47:33,active,New Farmer
243507,Vihiga,Luanda,Wemilabi,Eluoma ,FALSE,2025-02-25 09:50:53,active,Returning  Farmer 
243508,Vihiga,Luanda,Wemilabi,Eluoma ,FALSE,2025-02-25 09:52:23,active,Returning  Farmer 
243509,Vihiga,Luanda,Wemilabi,Esabwali ,FALSE,2025-02-25 09:57:58,active,New Farmer
243512,Vihiga,Vihiga,Maragoli/ Wamuluma,Kedohi,FALSE,2025-02-25 15:24:33,active,Returning  Farmer 
243513,Vihiga,Vihiga,Maragoli/ Wamuluma,Kedohi,FALSE,2025-02-25 15:26:20,active,Returning  Farmer 
243514,Vihiga,Vihiga,Maragoli/ Wamuluma,Kedohi,FALSE,2025-02-25 15:27:57,active,Returning  Farmer 
243515,Vihiga,Vihiga,Maragoli/ Wamuluma,Kedohi,FALSE,2025-02-25 15:30:42,active,New Farmer
243516,Vihiga,Vihiga,Maragoli South,Gavaragu,FALSE,2025-02-25 15:33:36,active,New Farmer
243517,Vihiga,Vihiga,Maragoli South,Gavaragi,TRUE,2025-02-25 15:37:10,active,New Farmer
243518,Vihiga,Vihiga,Maragoli South,Gavaragi,FALSE,2025-02-25 15:38:22,active,Returning  Farmer 
243519,Vihiga,Vihiga,Maragoli South,Gavaragi,FALSE,2025-02-25 15:39:47,active,Returning  Farmer 
243522,Siaya,Gem,West Gem,Ginga c,TRUE,2025-02-25 15:45:04,active,New Farmer
243523,Siaya,Gem,West Gem,Ginga c,FALSE,2025-02-25 15:46:36,active,Returning  Farmer 
243524,Siaya,Gem,West Gem,Ginga c,FALSE,2025-02-25 15:49:35,active,New Farmer
243525,Siaya,Gem,West Gem,Ginga c,FALSE,2025-02-25 15:57:10,active,New Farmer
243526,Siaya,Gem,West Gem,Ginga c,FALSE,2025-02-25 15:59:10,active,Returning  Farmer 
243529,Siaya,Gem,West Gem,Ginga c,FALSE,2025-02-25 16:10:20,active,Returning  Farmer 
243530,Siaya,Gem,West Gem,Ginga c,FALSE,2025-02-25 16:14:09,active,New Farmer
243531,Siaya,Gem,West Gem,Ginga c,FALSE,2025-02-25 16:23:11,active,New Farmer
243532,Siaya,Gem,West Gem,Ginga c,FALSE,2025-02-25 16:30:09,active,New Farmer
243533,Siaya,Gem,West Gem,Ginga c,FALSE,2025-02-25 16:38:52,active,Returning  Farmer 
243534,Siaya,Gem,West Gem,Ginga c,FALSE,2025-02-25 16:50:45,active,Returning  Farmer 
243535,Kakamega,Khwisero,Kisa East,Emanyata ,FALSE,2025-02-25 17:00:48,active,New Farmer
243536,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-02-25 17:02:16,active,Returning  Farmer 
243537,Siaya,Gem,West Gem,Ginga c,FALSE,2025-02-25 17:03:14,active,Returning  Farmer 
243538,Kakamega,Khwisero,Kisa East,Mwisena,FALSE,2025-02-25 17:03:39,active,Returning  Farmer 
243539,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-02-25 17:05:13,active,New Farmer
243540,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-02-25 17:06:56,active,Returning  Farmer 
243541,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-02-25 17:08:09,active,Returning  Farmer 
243542,Kakamega,Khwisero,Kisa Central,Emukhunzulu,FALSE,2025-02-25 17:08:26,active,New Farmer
243543,Siaya,Gem,West Gem,Ginga c,FALSE,2025-02-25 17:09:47,active,Returning  Farmer 
243544,Kakamega,Khwisero,Kisa Central,Emukhunzulu,FALSE,2025-02-25 17:10:13,active,New Farmer
243545,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-02-25 17:10:49,active,Returning  Farmer 
243546,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-02-25 17:12:30,active,Returning  Farmer 
243547,Siaya,Gem,West Gem,Ginga c,FALSE,2025-02-25 17:12:55,active,New Farmer
243548,Siaya,Gem,West Gem,Ginga c,FALSE,2025-02-25 17:14:39,active,Returning  Farmer 
243549,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-02-25 17:15:05,active,New Farmer
243551,Siaya,Gem,West Gem,Ginga c,FALSE,2025-02-25 17:16:42,active,Returning  Farmer 
243553,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-02-25 17:19:13,active,New Farmer
243554,Siaya,Gem,West Gem,Ginga c,FALSE,2025-02-25 17:19:35,active,New Farmer
243555,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-02-25 17:21:44,active,New Farmer
243556,Kisumu,Kisumu West,North West Kisumu,Marera,FALSE,2025-02-25 17:25:18,active,New Farmer
243558,Kakamega,Khwisero,Kisa North,Ebushirika,FALSE,2025-02-25 17:31:02,active,New Farmer
243560,Kakamega,Khwisero,Kisa North,Emuruba,FALSE,2025-02-25 17:35:48,active,New Farmer
243562,Kakamega,Khwisero,Kisa North,Emuruba,FALSE,2025-02-25 17:40:27,active,New Farmer
243563,Kakamega,Khwisero,Kisa North,Eshiolera,FALSE,2025-02-25 17:42:22,active,New Farmer
243564,Kisumu,Kisumu West,West Kisumu,Gee,FALSE,2025-02-25 17:55:03,active,New Farmer
243565,Kisumu,Kisumu West,West Kisumu,gee,FALSE,2025-02-25 17:55:58,active,Returning  Farmer 
243566,Kisumu,Kisumu West,West Kisumu,gee,FALSE,2025-02-25 17:57:57,active,New Farmer
243567,Kisumu,Kisumu West,West Kisumu,gee,FALSE,2025-02-25 18:05:02,active,New Farmer
243568,Kisumu,Kisumu West,West Kisumu,gee,FALSE,2025-02-25 18:06:29,active,Returning  Farmer 
243569,Vihiga,Emuhaya,Central Bunyore,Ebulielo ,FALSE,2025-02-25 18:25:23,active,Returning  Farmer 
243570,Vihiga,Emuhaya,Central Bunyore,Ebulielo ,FALSE,2025-02-25 18:26:42,active,Returning  Farmer 
243571,Vihiga,Emuhaya,Central Bunyore,Essaba ,FALSE,2025-02-25 18:28:53,active,New Farmer
243572,Vihiga,Emuhaya,Central Bunyore,Mulusoma,FALSE,2025-02-25 18:31:58,active,New Farmer
243573,Vihiga,Emuhaya,Central Bunyore,Mulusoma,FALSE,2025-02-25 18:34:27,active,New Farmer
243574,Vihiga,Emuhaya,North East Bunyore,Emusimbi ,FALSE,2025-02-25 18:36:17,active,New Farmer
243575,Vihiga,Emuhaya,North East Bunyore,Emusimbi ,FALSE,2025-02-25 18:38:26,active,New Farmer
243576,Vihiga,Emuhaya,Central Bunyore,Ebussama ,FALSE,2025-02-25 18:50:07,active,New Farmer
243577,Vihiga,Emuhaya,Central Bunyore,Ebussama ,FALSE,2025-02-25 18:51:49,active,Returning  Farmer 
243578,Vihiga,Emuhaya,Central Bunyore,Ebussama ,FALSE,2025-02-25 18:53:30,active,New Farmer
243579,Vihiga,Emuhaya,Central Bunyore,Ebussama ,FALSE,2025-02-25 19:01:20,active,New Farmer
243580,Vihiga,Emuhaya,Central Bunyore,Emakunda,FALSE,2025-02-25 19:07:39,active,New Farmer
243582,Vihiga,Emuhaya,Central Bunyore,Mwikaka ,FALSE,2025-02-26 04:25:53,active,New Farmer
243584,Vihiga,Emuhaya,Central Bunyore,Musianda,FALSE,2025-02-26 06:43:47,active,New Farmer
243585,Vihiga,Emuhaya,Central Bunyore,Emakunda,FALSE,2025-02-26 06:45:02,active,Returning  Farmer 
243586,Vihiga,Emuhaya,Central Bunyore,Emakunda,FALSE,2025-02-26 06:46:29,active,New Farmer
243587,Vihiga,Emuhaya,Central Bunyore,Ebututi,FALSE,2025-02-26 06:47:21,active,Returning  Farmer 
243588,Siaya,Gem,West Gem,Ginga c,TRUE,2025-02-26 07:31:16,active,Returning  Farmer 
243589,Siaya,Gem,West Gem,Ginga A,FALSE,2025-02-26 07:39:17,active,Returning  Farmer 
243590,Siaya,Gem,West Gem,Ginga A,FALSE,2025-02-26 07:42:52,active,New Farmer
243591,Kakamega,Ikolomani,Idakho South,Iremele,FALSE,2025-02-26 08:46:08,active,New Farmer
243592,Kakamega,Ikolomani,Idakho South,Iremele,FALSE,2025-02-26 14:28:02,active,New Farmer
243593,Vihiga,Luanda,Luanda South,Ebbusamba,FALSE,2025-02-26 14:29:12,active,New Farmer
243594,Vihiga,Luanda,Mwibona,Emakunda,FALSE,2025-02-26 14:31:02,active,Returning  Farmer 
243595,Siaya,Gem,West Gem,Ginga A,FALSE,2025-02-26 16:48:43,active,New Farmer
243596,Siaya,Gem,West Gem,Ginga A,FALSE,2025-02-26 16:51:07,active,New Farmer
243597,Siaya,Gem,West Gem,Ginga A,FALSE,2025-02-26 16:53:49,active,New Farmer
243598,Siaya,Gem,West Gem,Ginga A,FALSE,2025-02-26 16:56:02,active,New Farmer
243599,Siaya,Gem,West Gem,Ginga A,FALSE,2025-02-26 17:22:43,active,New Farmer
243600,Siaya,Gem,West Gem,Kawidi A ,FALSE,2025-02-26 17:26:14,active,New Farmer
243601,Kisumu,Kisumu West,Kisumu North,Sidika,FALSE,2025-02-27 07:16:41,active,New Farmer
243602,Kisumu,Kisumu West,Kisumu North,,FALSE,2025-02-27 07:17:36,active,Returning  Farmer 
243603,Kisumu,Kisumu West,Kisumu North,Sidika,FALSE,2025-02-27 07:19:29,active,New Farmer
243604,Vihiga,Emuhaya,Central Bunyore,Ebussama ,FALSE,2025-02-27 08:54:43,active,Returning  Farmer 
243606,Siaya,Gem,East Gem,Sinaga,FALSE,2025-02-27 10:12:18,active,New Farmer
243607,Kisumu,Kisumu West,North West Kisumu,Marera,FALSE,2025-02-27 10:28:55,active,Returning  Farmer 
243608,Vihiga,Vihiga,Maragoli South,Madzugi,FALSE,2025-02-27 16:22:53,active,Returning  Farmer 
243609,Vihiga,Vihiga,Maragoli South,Madzugi,FALSE,2025-02-27 16:24:50,active,Returning  Farmer 
243610,Vihiga,Vihiga,Maragoli South,Madzugi,FALSE,2025-02-27 16:26:05,active,Returning  Farmer 
243611,Vihiga,Vihiga,Maragoli South,Madzugi,FALSE,2025-02-27 16:27:28,active,Returning  Farmer 
243612,Vihiga,Vihiga,Maragoli South,Madzugi,FALSE,2025-02-27 16:28:55,active,Returning  Farmer 
243614,Kakamega,Khwisero,Kisa Central,Elwobe,TRUE,2025-02-27 17:22:13,active,New Farmer
243616,Kakamega,Khwisero,Kisa Central,Elwobe,FALSE,2025-02-27 17:28:39,deceased,New Farmer
243617,Kakamega,Khwisero,Kisa Central,Elwobe,FALSE,2025-02-27 17:31:11,active,New Farmer
243618,Kakamega,Khwisero,Kisa Central,Elwobe,FALSE,2025-02-27 17:33:20,active,New Farmer
243619,Kakamega,Khwisero,Kisa Central,Elwobe,FALSE,2025-02-27 17:38:21,active,Returning  Farmer 
243620,Vihiga,Emuhaya,North East Bunyore,Esiarambatsi ,FALSE,2025-02-28 06:37:05,active,New Farmer
243621,Siaya,Gem,Yala Township,Yala A,FALSE,2025-02-28 06:59:14,active,New Farmer
243622,Siaya,Gem,Yala Township,Yala A,FALSE,2025-02-28 07:01:47,active,New Farmer
243623,Kakamega,Ikolomani,Idakho South,Itabakha,FALSE,2025-02-28 07:03:34,active,New Farmer
243624,Siaya,Gem,Yala Township,Nyambere,TRUE,2025-02-28 07:03:38,active,New Farmer
243625,Kakamega,Ikolomani,Idakho South,Itabakha,FALSE,2025-02-28 07:06:47,active,New Farmer
243626,Kakamega,Ikolomani,Idakho South,Itabakha,FALSE,2025-02-28 07:09:24,active,New Farmer
243627,Kakamega,Ikolomani,Idakho South,Itabakha,FALSE,2025-02-28 07:12:36,active,New Farmer
243628,Vihiga,Emuhaya,North East Bunyore,Illungu,FALSE,2025-02-28 07:12:44,active,New Farmer
243629,Kakamega,Ikolomani,Idakho South,Itabakha,FALSE,2025-02-28 07:16:07,active,New Farmer
243630,Kakamega,Ikolomani,Idakho South,Itabakha,FALSE,2025-02-28 07:18:42,active,New Farmer
243631,Kakamega,Ikolomani,Idakho South,Itabakha ,FALSE,2025-02-28 07:21:05,active,New Farmer
243632,Kakamega,Ikolomani,Idakho South,Itabakha,FALSE,2025-02-28 07:24:57,active,New Farmer
250001,Vihiga,Luanda,Wemilabi,Esilongo A,FALSE,2025-02-28 11:24:06,active,Returning  Farmer 
250002,Vihiga,Luanda,Wemilabi,Esilongo A,FALSE,2025-02-28 11:28:30,active,Returning  Farmer 
250003,Vihiga,Luanda,Wemilabi,Esilongo A,FALSE,2025-02-28 11:30:11,active,Returning  Farmer 
250004,Vihiga,Luanda,Wemilabi,Esilongo A,FALSE,2025-02-28 11:38:56,active,New Farmer
250005,Vihiga,Luanda,Wemilabi,Esilongo A,FALSE,2025-02-28 11:47:21,active,New Farmer
250006,Vihiga,Luanda,Wemilabi,Emusenjeli ,FALSE,2025-02-28 11:55:23,active,New Farmer
250007,Vihiga,Luanda,Wemilabi,Esilongo A,FALSE,2025-02-28 12:01:36,active,New Farmer
250008,Vihiga,Luanda,Wemilabi,Esilongo A,FALSE,2025-02-28 12:11:53,active,Returning  Farmer 
250009,Kisumu,Seme,North Seme,Got odongo A,FALSE,2025-02-28 12:14:30,active,Returning  Farmer 
250010,Vihiga,Luanda,Wemilabi,Esilongo A,FALSE,2025-02-28 12:15:49,active,Returning  Farmer 
250011,Vihiga,Luanda,Luanda South,Amwabia,FALSE,2025-02-28 12:27:38,active,New Farmer
250012,Kisumu,Kisumu West,North West Kisumu,Bur loo,FALSE,2025-02-28 19:06:35,active,Returning  Farmer 
250013,Vihiga,Vihiga,Maragoli South,Lusiola,FALSE,2025-03-01 09:42:05,active,New Farmer
250014,Kakamega,Khwisero,Kisa Central,Elwobe,FALSE,2025-03-01 17:54:45,active,Returning  Farmer 
250015,Kakamega,Khwisero,Kisa Central,Elwobe ,FALSE,2025-03-01 17:57:37,active,New Farmer
250016,Kakamega,Khwisero,Kisa Central,Elwobe,FALSE,2025-03-01 17:59:41,active,New Farmer
250017,Kakamega,Khwisero,Kisa Central,Elwobe ,FALSE,2025-03-01 18:03:23,active,Returning  Farmer 
250019,Kakamega,Khwisero,Kisa Central,Elwobe,FALSE,2025-03-01 18:09:42,active,Returning  Farmer 
250020,Kakamega,Khwisero,Kisa Central,Elwobe,FALSE,2025-03-01 18:12:59,active,New Farmer
250021,Kakamega,Khwisero,Kisa Central,Elwobe,FALSE,2025-03-01 18:15:35,active,Returning  Farmer 
250022,Kakamega,Khwisero,Kisa North,Elwangale ,FALSE,2025-03-02 17:21:36,active,New Farmer
250023,Kakamega,Khwisero,Kisa North,Elwangale ,FALSE,2025-03-02 17:24:11,active,New Farmer
250024,Kakamega,Khwisero,Kisa North,Elwangale ,FALSE,2025-03-02 17:26:18,active,New Farmer
250025,Kakamega,Khwisero,Kisa North,Elwangale ,FALSE,2025-03-02 17:29:47,active,New Farmer
250026,Kakamega,Khwisero,Kisa North,Elwangale ,FALSE,2025-03-02 17:32:37,active,New Farmer
250027,Kakamega,Khwisero,Kisa North,Elwangale ,FALSE,2025-03-02 17:34:13,active,New Farmer
250028,Kakamega,Khwisero,Kisa North,Elwangale ,FALSE,2025-03-02 17:37:18,active,New Farmer
250029,Kakamega,Khwisero,Kisa North,Elwangale ,FALSE,2025-03-02 17:40:36,active,New Farmer
250030,Kakamega,Khwisero,Kisa North,Elwangale ,FALSE,2025-03-02 17:42:34,active,New Farmer
250031,Siaya,Gem,Yala Township,Sarika,FALSE,2025-03-04 09:08:26,active,New Farmer
250032,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-03-04 10:24:08,active,Returning  Farmer 
250033,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-03-04 10:25:40,active,Returning  Farmer 
250034,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-03-04 10:27:23,active,Returning  Farmer 
250035,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-03-04 10:30:43,active,Returning  Farmer 
250036,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-03-04 10:35:35,active,Returning  Farmer 
250037,Kisumu,Kisumu West,North West Kisumu,Kojuok,TRUE,2025-03-04 10:38:16,active,New Farmer
250038,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-03-04 10:41:00,active,New Farmer
250039,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-03-04 10:42:18,active,Returning  Farmer 
250040,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-03-04 10:44:24,active,New Farmer
250041,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-03-04 10:48:58,active,New Farmer
250042,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-03-04 10:54:18,active,New Farmer
250043,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-03-04 10:55:18,active,Returning  Farmer 
250044,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-03-04 10:57:25,active,Returning  Farmer 
250045,Kisumu,Kisumu West,North West Kisumu,Railways,FALSE,2025-03-04 11:11:57,active,Returning  Farmer 
250046,Kisumu,Kisumu West,North West Kisumu,Railways,FALSE,2025-03-04 11:13:51,active,New Farmer
250047,Kisumu,Seme,North Seme,Got odongo B,FALSE,2025-03-05 03:34:11,active,New Farmer
250048,Vihiga,Emuhaya,Central Bunyore,Ebulwanda ,FALSE,2025-03-05 06:40:57,active,New Farmer
250049,Kisumu,Kisumu West,North West Kisumu,Marera,FALSE,2025-03-05 08:11:48,active,Returning  Farmer 
250050,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2025-03-05 08:14:28,active,New Farmer
250051,Kisumu,Kisumu West,North West Kisumu,Marera,FALSE,2025-03-05 08:28:41,active,New Farmer
250052,Vihiga,Emuhaya,Central Bunyore,Mwikaka ,FALSE,2025-03-05 10:05:07,active,New Farmer
250053,Vihiga,Emuhaya,Central Bunyore,Mwikaka,FALSE,2025-03-05 10:16:41,active,New Farmer
250054,Kisumu,Kisumu West,North West Kisumu,marera,FALSE,2025-03-05 10:58:47,active,Returning  Farmer 
250055,Vihiga,Vihiga,Maragoli/ Wamuluma,Kedohi,FALSE,2025-03-05 17:31:57,active,Returning  Farmer 
250056,Vihiga,Vihiga,Maragoli/ Wamuluma,Kedohi,FALSE,2025-03-05 17:34:09,active,New Farmer
250057,Vihiga,Vihiga,Maragoli/ Wamuluma,Kedohi,FALSE,2025-03-05 17:37:26,active,New Farmer
250058,Vihiga,Vihiga,Maragoli/ Wamuluma,Kedohi,FALSE,2025-03-05 17:39:50,active,New Farmer
